FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,region,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1000065,Abingdon Square Greenmarket,http://www.grownyc.org,https://www.facebook.com/ManhattanGreenmarkets,,,,W12 St. & 8th Ave,New York,New York,New York,10014,Northeast,01/01/2013 to 12/31/2013,Sat: 8:00 AM-2:00 PM;,,,,,,,-74.00528,40.737177,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/2013 10:36
1006988,Abington,http://www.abingtonsage.com,,,,,362 Plymouth Street,Abington,Plymouth,Massachusetts,2351,Northeast,07/13/2013 to 09/21/2013,Sat: 9:00 AM-12:00 PM;,,,,,,,-70.9369,42.119,Local government building grounds,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 10:44
1007070,Abington Farmers Market,,,,,,12055 Rose Drove,Clarks Summit,Lackawanna,Pennsylvania,,Northeast,,,,,,,,,-75.7746,41.425,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1011313,Abita Springs Farmers Market,,https://www.facebook.com/pages/Abita-Springs-Farmers-Market/480144062040727,,,,22049 Main St.,Abita Springs,St. Tammany,Louisiana,70420,Southeast,01/01/2015 to 12/31/2015,Sun: 12:00 AM-4:00 PM;,,,,,,,-90.0389129,30.4793215,,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,Y,7/9/2015 13:32
1004762,ABQ Uptown Growers' Market,http://www.abquptowngrowersmarket.org,,,,,NE parking lot of ABQ Uptown shopping center,Albququerque,Bernalillo,New Mexico,,Southwest,10/25/2014 to ,Sat: 7:00 AM-12:00 PM;,,,,,,,-106.565838,35.103988,Other,Y,Y,N,Y,Y,-,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/5/2014 14:51
1009543,ABV Farm Market,http://www.appleblossomvillage.com/,https://www.facebook.com/pages/Apple-Blossom-Village/105223639518965,,,,690 Allegheny Road,Mount Bethe,,Pennsylvania,18343,Northeast,,,,,,,,,-75.0998,40.8743,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1002108,Acadia Farmers' Market in Town Hill,,www.Facebook.com/AcadiaFarmersMarket,,,,,Town Hill,Hancock,Maine,,Northeast,,,,,,,,,-68.9716,44.5908,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007575,Acadiana Farmers Market,,,,,,801 Foreman Drive,Opelousas,Lafayette,Louisiana,70570,Southeast,,,,,,,,,-92.0634,30.2147,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1005122,Ace Farmers Market,,,,,,115 Black River Blvd,Rome,Oneida,New York,,Northeast,,,,,,,,,-75.4541,43.2098,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1008461,Acme Ranch Truck Patch,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1877,,,,,RR1 Box 146,Birch Tree,Shannon,Missouri,65438,Midnorth,,Mon: 9:00 AM-5:00 PM;Tue: 9:00 AM-5:00 PM;Wed: 9:00 AM-5:00 PM;Thu: 9:00 AM-5:00 PM;Fri: 9:00 AM-5:00 PM;Sat: 9:00 AM-5:00 PM;,,,,,,,-91.492638,36.991165,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,N,-,N,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,6/25/2013 15:20
1011180,Acreage Green Market,http://Www.AcreageGreenMarket.com,https://www.facebook.com/AcreageGreenmarket,,,,6701 140th Ave. North,Loxahatchee,Palm Beach,Florida,33470,Southeast,05/31/2015 to 05/29/2016,Sun: 9:00 AM-2:00 PM;,6/7/2015,Sun: 9:00 AM-1:00 PM;,,,,,-80.263351,26.775639,,N,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,5/21/2015 2:02
1003469,Acton-Boxborough Farmers Market,http://www.ABFarmersMarket.org,,,,,1 Pearl St,Acton,Middlesex,Massachusetts,1720,Northeast,"June 19, 2012 to October 21, 2012",sun:10:00 AM - 1:00 PM;,,,,,,,-71.47415,42.47518,Closed-off public street,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,5/24/2012 13:08
1003112,Acushnet Farmers Market ,http://www.acushnetfarmersmarket.com,https://www.facebook.com/pages/Acushnet-Farmers-Market/104135469618299,https://twitter.com/eventsonthefarm,,http://instagram.com/Acushnetfarmersmarket,186 Leonard Street,Acushnet,Bristol,Massachusetts,2743,Northeast,06/06/2015 to 09/26/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-70.900663,41.720547,,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,6/3/2015 12:02
1007519,Acworth Farmers Market,,,,,,Main and Lemon Streets,Acworth,Cobb,Georgia,,Southeast,,,,,,,,,-84.6767,34.0657,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001393,Ada Farmer's Market,,,,,,12th Street and Townsend,Ada,Pontotoc,Oklahoma,74820,Midnorth,04/01/2010 to 11/31/2010,Wed: 7:00 AM-;Sat: 7:00 AM-;,,,,,,,-96.679869,34.773589,Private business parking lot,Y,N,N,N,N,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/2/2014 10:18
1001083,Ada Farmers' Market,http://www.adafarmersmarket.com,https://www.facebook.com/adafarmersmarket,https://twitter.com/AdaFarmersMkt,,,7239 Thornapple River Dr.,Ada,Kent,Michigan,49301,Midnorth,06/09/2015 to 10/27/2015,Tue: 11:00 AM-4:00 PM;,,,,,,,-85.4889683,42.9553715,,N,N,N,N,Y,-,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,3/19/2015 11:44
1006969,AdairCo Farmers Market,,,,,,"409 Fairground Street, Adair County co-op ext service parking lot",Columbia,Adair County,Kentucky,,Midsouth,,,,,,,,,-85.297,37.1043,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1010467,Adairsville Farmers' Market,http://www.adairsvillefarmersmarket.com,Adairsville Farmers Market,,,,7446 Ga 140,Adairsville,Bartow,Georgia,30103,Southeast,06/07/2014 to 09/27/2014,Sun: 8:00 AM-11:30 PM;,,,,,,,-84.929569,34.375727,Private business parking lot,Y,N,N,N,N,Y,Y,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,8/7/2014 10:08
1011322,Adams County Farmers' Market Association (PA),http://www.acfarmersmarkets.org,Adams County Farm Fresh Markets,,,,297 Steinwehr Ave at Culp Street,Gettysburg borough,Adams,Pennsylvania,17325,Northeast,05/06/2015 to 10/28/2015,Wed: 2:00 PM-6:00 PM;,,,,,,,-77.235048,39.819638,,N,Y,N,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,7/10/2015 8:17
1011328,Adams County Farmers' Market Association (PA),http://www.acfarmersmarkets.org,Adams County Farm Fresh Markets,,,,The Outlet Shoppes at Gettysburg-Center Gazebo,Gettysburg,Adams,Pennsylvania,17325,Northeast,05/09/2015 to 10/31/2015,Fri: 9:30 AM-2:00 PM;Sat: 9:30 AM-2:00 PM;,,,,,,,-77.201516,39.793992,,N,Y,N,Y,Y,-,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,7/11/2015 5:15
1010354,Adams Farmers' & Artisans' Market,,https://www.facebook.com/Adams.Farmers.Market,,,,Adams Visitors Center  3 Hoosac St,Adams,Berkshire,Massachusetts,1220,Northeast,07/13/2014 to 09/14/2014,Sun: 11:00 AM-2:00 PM;,,,,,,,-73.118003,42.6244919,Private business parking lot,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,7/8/2014 11:11
1008006,Adams Morgan Farmers Market,http://www.lickingcreekbendfarm.com,,,,,18th St. and Columbia Rd. NW,Washington,District of Columbia,District of Columbia,20009,Northeast,06/07/2014 to 12/20/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-77.042643,38.922637,Other,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/20/2014 20:08
1008961,Adaptations' Fresh Feast,http://www.adaptationsaloha.com,https://www.facebook.com/adaptationsaloha,https://twitter.com/MaureenDatta,,http://instagram.com/adaptationskona,79-7500 Mamalahoa Highway,Kealakekua,Hawaii,Hawaii,96750,Territories,01/01/2013 to 12/31/2013,Mon: 8:00 AM-4:00 PM;Tue: 8:00 AM-4:00 PM;Wed: 8:00 AM-4:00 PM;Thu: 8:00 AM-4:00 PM;Fri: 8:00 AM-4:00 PM;Sun: 12:00 PM-4:00 PM;,,,,,,,-155.923558,19.525757,Co-located with wholesale market facility,Y,N,N,N,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/13/2014 17:13
1005109,Added Value Farm Stand at Governors Island,,,,,,Gresham Rd,Brooklyn,Kings,New York,11231-1235,Northeast,,,,,,,,,-74.0231,40.6875,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1002464,Addison Farmers Market,,,,,,One Friendship Plaza,Addison,DuPage,Illinois,60101,Midnorth,,,,,,,,,-87.9934,41.9321,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005741,Adel Farmers Market,,,,,,Courthouse Square,Adel,Dallas,Iowa,50830,Midnorth,,,,,,,,,-94.0175,41.6144,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005272,Adelanto Stadium Farmers Market,,,,,,Hwy 395 & Rancho Drive,Victorville,San Bernardino,California,92392,Southwest,,,,,,,,,-117.405,34.5593,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009370,Adrian Farmers Market,,https://www.facebook.com/pages/Adrian-Farmers-Market/117334311628007,,,,115 Toledo Street,Adrian,,Michigan,49221,Midnorth,,,,,,,,,-84.0351,41.9002,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1011214,Aenon Baptist Church Farm Stand,,,,,,175 Genesee Street,Rochester,Monroe,New York,14611,Northeast,,Wed: 11:00 AM-2:00 PM;,,,,,,,-77.6360764,43.1466026,,N,Y,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/8/2015 9:24
1008667,Afton Village Farmers Market,http://www.piedmont-farmersmarket.com,,,,,5401 Village Dr,Concord,Cabarrus,North Carolina,28027,Southeast,01/01/2013 to 12/31/2013,Thu: 4:00 PM-7:00 PM;,,,,,,,-80.670172,35.414038,Other,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/27/2013 13:53
1007586,AGH Wellness Committee Farmer's Market,,,,,,9733 Healthway Drive,Berlin,Worcester,Maryland,21811,Southwest,,,,,,,,,-75.2113,38.3388,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/23/2011 23:58
1003178,Agricenter International Farmers Market,http://www.agricenter.org,https://www.facebook.com/pages/Agricenter-International/140007209346379?ref=hl,https://twitter.com/Agricenter_Intl,,,7777 Walnut Grove Road,Memphis,Shelby,Tennessee,38120,Southeast,05/01/2013 to 10/31/2013,Mon: 7:30 AM-5:30 PM;Tue: 7:30 AM-5:30 PM;Wed: 7:30 AM-5:30 PM;Thu: 7:30 AM-5:30 PM;Fri: 7:30 AM-5:30 PM;Sat: 7:00 AM-5:30 PM;,,,,,,,-89.801873,35.127315,Local government building grounds,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/22/2014 12:19
1003562,Agritopia Farm Stand,http://www.agritopia.com,,,,,3000 E. Ray Road (Higley & Ray),Gilbert,Maricopa,Arizona,85233,Southwest,,,,,,,,,-111.726,33.3219,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009915,Ahwatukee Farmers Market,http://arizonacommunityfarmersmarkets.com,https://www.facebook.com/pages/Ahwatukee-Farmers-Market/153970741286177,,,,4700 E. Warner Rd.,Phoenix,Maricopa,Arizona,85033,Southwest,10/01/2013 to 05/04/2014,Sun: 9:00 AM-1:00 PM;,05/04/2014 to 09/28/2014,Sun: 8:30 AM-11:00 AM;,,,,,-111.983511,33.331116,Private business parking lot,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,4/11/2014 19:39
1000212,Aiken County Farmers Market,http://www.VisitAikenSC.com,,,,,897 Richland Avenue East,Aiken,Aiken,South Carolina,29801,Southeast,,,,,,,,,-81.7084941,33.5568819,Local government building grounds,Y,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/17/2013 16:01
1008054,Airport Farmers and Flea Market,,https://www.facebook.com/pages/Airport-Farmers-and-Flea-Market/,,,,17375 Spring Hill Dr,Brooksville,Hernando,Florida,34604,Southeast,01/01/2015 to 12/31/2015,Sat: 8:00 AM-3:00 PM;Sun: 8:00 AM-3:00 PM;,,,,,,,-82.441117,28.48114,,N,N,N,N,N,-,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,N,N,Y,N,N,3/19/2015 11:45
1007542,Akebono Farmers’ Market,,,,,,Akebono Parking Lot,Pahoa,Hawaii County,Hawaii,,Territories,,,,,,,,,-154.951,19.4975,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1001374,Akers of Strawberries,,,,,,1054 Melton Rd.,Baker,Okaloosa,Florida,32531,Southeast,,,,,,,,,-86.7014,30.7979,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jun  7 2010 10:59AM
1001801,Akron Farmers Market,,,,,,City Park,Akron,Plymouth,Iowa,51031,Midnorth,,,,,,,,,-96.5573,42.8309,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005061,Akwesasne Farmers Market,,,,,,"469 State Route 37, across from Akwesasne Sports",Hogansburg,Franklin,New York,,Northeast,,,,,,,,,-74.6677,44.9739,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004086,Alabama Gulf Coast Market,,,,,,22250 Perdido Beach Boulevard,Gulf Shores,Baldwin,Alabama,36542,Southeast,10/04/2014 to 07/25/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-87.65585,30.250746,,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,1/25/2015 14:33
1008612,Alachua County Farmers' Market,http://www.441market.com,https://www.facebook.com/441acfmarket,,,http://pinterest.com/441market,5920 NW 13th Street,Gainesville,Alachua,Florida,32653,Southeast,01/01/2013 to 12/31/2013,Sun: 8:30 AM-1:00 PM;,,,,,,,-82.352515,29.710665,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/27/2013 10:09
1006312,Alamance County Farmers Market,,,,,,200 S. Main St.,Burlington,Alamance,North Carolina,27215,Southeast,,,,,,,,,-79.4357,36.0943,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009019,Alameda Farmers' Market,http://www.pcfma.com,https://www.facebook.com/AlamedaFarmersMarket,,,,Haight and Webster St.,Alameda,Alameda,California,,Southwest,01/01/2013 to 12/31/2013,Tue: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-122.276762,37.774248,Private business parking lot,Y,Y,N,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,11/19/2013 12:10
1004846,Alamo Farmers Market,,,,,,Buckhorn Ranch Road,Alamo,Lincoln,Nevada,89001,Southwest,05/21/2013 to ,Tue: 10:00 AM-5:00 PM;Wed: 10:00 AM-5:00 PM;Thu: 10:00 AM-5:00 PM;Fri: 10:00 AM-5:00 PM;Sat: 10:00 AM-5:00 PM;Sun: -5:00 PM;,,,,,,,-115.1435,37.33075,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,Y,N,N,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/11/2013 19:20
1011033,Alamogordo Alameda Park Farmers' Market,,https://www.facebook.com/AlamedaParkFarmersMkt,,,,1987 White Sands Blvd,Alamogordo ,Otero,New Mexico,88310,Southwest,06/06/2015 to 11/14/2015,Mon: 9:00 AM-11:30 AM;Wed: 5:00 PM-6:30 PM;,,,,,,,-105.960635,32.913868,,N,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,Y,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/14/2015 0:10
1004789,Alamogordo Otero County Farmers' Market,http://farmersmarketsnm.org/Shoppers/FindMarket/find.php,,,,http://www.localharvest.org/alamogordo-otero-county-farmers-produce-and-craft-market-alamogord-farmers-market-M2737,401 Fairgrounds Rd,Alamogordo,Otero,New Mexico,,Southwest,01/04/2014 to 12/20/2014,Sat: 8:30 AM-12:00 PM;,,,,,,,-105.9606,32.92649,Local government building grounds,Y,N,N,N,N,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/20/2014 17:04
1004070,Alamosa Farmers Market,http://www.alamosafarmersmarket.org,https://www.facebook.com/pages/Alamosa-Farmers-Market/104375596315429?fref=ts,,,,Corner of 6th Street and State Avenue's Municipal Parking Lot,Alamosa,Alamosa,Colorado,81101,Northwest,07/11/2015 to 10/10/2015,Sat: 8:00 AM-1:00 PM;,,,,,,,-105.865236,37.468359,,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,3/19/2015 16:25
1004425,Albany  Downtown Farmers Market,http://www.eastbaker.net,,,,,Corner of W. Broad Ave. & N. Jackson St.,Albany,Dougherty,Georgia,31702,Southeast,May to December,Sat:8:00 AM - 2:00 PM;,,,,,,,-84.15366,31.57684,Local government building grounds,Y,N,Y,N,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/24/2012 18:23
1002175,Albany Farmers' Market,http://www.locallygrown.org,https://www.facebook.com/Corvallis.Albany.Farmers.Markets,https://twitter.com/RebeccaCAFM,,https://www.flickr.com/photos/50026834@N04/sets/,4th Avenue & Ellsworth Street,Albany,Linn,Oregon,97321,Northwest,04/18/2015 to 11/21/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-123.1061,44.6349,,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,4/13/2015 13:22
1011108,Albert Lea Farmers Market,http://albertleafarmersmarket.com,Albert Lea Farmers Market,,,,104 North Broadway,Albert Lea,Freeborn,Minnesota,,Midnorth,05/13/2015 to 10/31/2015,Wed: 4:00 PM-6:00 PM;,,,,,,,-93.368932,43.650895,,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,5/2/2015 9:49
1003118,Alberta Farmers Market,,,,,,1500 NE Alberta Street,Portland,Multnomah,Oregon,97211,Northwest,,,,,,,,,-122.65,45.5591,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004886,ALBERTA FARMERS MARKET,,,,,,21724 Highway 5 ,ALBERTA,WILCOX,Alabama,36720,Southeast,,,,,,,,,-87.4101,32.2319,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1010559,Albion Farmer's Market,http://greateralbionchamber.org,,,,,211 Market Place,Albion,Cass,Michigan,49224,Midnorth,05/03/2014 to 10/25/2014,Wed: 8:30 AM-1:00 PM;Sat: 8:30 AM-1:00 PM;,,,,,,,-84.751569,42.243544,,N,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,8/28/2014 11:40
1010407,Albuquerque Downtown Growers' Market,http://DowntownGrowers.com,https://www.facebook.com/downtowngrowers?focus_composer=true&ref_type=bookmark,,,,800 Central Ave,Albuquerque ,Bernalillo,New Mexico,87102,Southwest,05/17/2014 to 11/08/2014,Sat: 7:00 AM-12:00 PM;,,,,,,,-106.656893,35.085972,Other,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,8/5/2014 11:39
1004761,Albuquerque Northeast Farmers' Market,http://www.abqnemarket.org,https://www.facebook.com/abqnemarket?fref=ts,,,www.FarmersMarketsNM.org,6400 Wyoming Blvd,Albuquerque,Bernalillo,New Mexico,,Southwest,06/03/2014 to 09/30/2014,Tue: 3:00 PM-6:00 PM;,,,,,,,-106.55762,35.1506,Educational institution,Y,Y,N,Y,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/5/2014 14:54
1007016,Albuquerque VA Growers' Market,,,,,,1501 San Pedro Drive SE,Albuquerque,Bernalillo,New Mexico,,Southwest,,,,,,,,,-106.578,35.0553,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1002222,Alcona Farmers Market,http://www.alconalocalfoods.org,,,,,320 S. State Steet   (US23),Harrisville,Alcona,Michigan,48740,Midnorth,June to September,Sat:10:00 am - 1:00 pm;,April to May,Sat:10:00 am - 1:00 pm;,October to November,Sat:10:00 am - 1:00 pm;,,,-83.2973,44.6547,Federal/State government building grounds,Y,N,N,N,N,N,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/19/2011 12:38
1008252,Alderson Farmers Market ,http://www.aldersonmarket.org,https://www.facebook.com/aldersonfood,,,,Rt. 3  Main Street,Alderson ,Greenbrier,West Virginia,24910,Southeast,,Sat: 8:00 AM-12:30 PM;,,,,,,,-80.642024,37.725954,Private business parking lot,Y,N,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/20/2013 7:04
1003236,Aldrich Arena Farmers Market,http://www.stpaulfarmersmarket.com,,,,,1850 White Bear Ave.,Maplewood,Ramsey,Minnesota,55109,Midnorth,,,,,,,,,-93.0877,44.9609,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1011545,Alene's Garden,,,,,,4906 State Highway Z,Cape Girardeau,Cape Girardeau,Missouri,63701,Midnorth,,,,,,,,,-89.5751039,37.375748,,N,N,N,N,N,-,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,7/29/2015 12:37
1007238,Alexander City Downtown Market,http://www.mainstreetac.org,,,,,Braod Street,Alexander City,Tallapoosa,Alabama,35010,Southeast,,,,,,,,,-85.9549,32.9442,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010597,Alexander County Farmers Market,,,,,,280 NC Hwy 16 South,Taylorsville ,Alexander,North Carolina,28681,Southeast,06/14/2014 to 09/13/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-81.178122,35.919748,,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,9/19/2014 8:46
1000519,Alexandria Bay Farmers Market,http://www.visitalexbay.org,https://www.facebook.com/pages/Alexandria-Bay-Chamber-of-Commerce/82504121853,,,,Route 12,Alexandria Bay,Jefferson,New York,13607,Northeast,05/23/2014 to 09/19/2014,Fri: 9:00 AM-3:00 PM;,,,,,,,-75.9157,44.3314,Private business parking lot,Y,Y,N,N,N,-,Y,N,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,4/1/2014 9:36
1007366,Alexandria Farmers' Market,http://www.mfma.org/alexandria,,,,,2nd and Broadway,Alexandria,Douglas,Minnesota,56308,Midnorth,05/10/2014 to 10/25/2014,Sat: 9:00 AM-12:00 PM;,06/01/2014 to 10/28/2014,Tue: 9:00 AM-12:00 PM;,06/01/2014 to 10/30/2014,Thu: 3:00 PM-6:00 PM;,,,-95.376059,45.89074,Other,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 11:12
